#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentConstant.t:true_dat" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ConstantPopulation.t:true_dat" spec="beast.evolution.tree.coalescent.ConstantPopulation">
#                <parameter id="popSize.t:true_dat" name="popSize">0.3</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:true_dat" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:true_dat">
#                    <trait id="dateTrait.t:true_dat" spec="beast.evolution.tree.TraitSet" traitname="date-backward">
#                         A0_0=0,
#A1_0=0,
#A2_0=0,
#A3_0=0,
#A4_0=0,
#A5_0=0,
#A6_0=0,
#A7_0=0,
#A8_0=0,
#A9_0=0,
#B0_1=1,
#B1_1=1,
#B2_1=1,
#B3_1=1,
#B4_1=1,
#B5_1=1,
#B6_1=1,
#B7_1=1,
#B8_1=1,
#B9_1=1,
#C0_2=2,
#C1_2=2,
#C2_2=2,
#C3_2=2,
#C4_2=2,
#C5_2=2,
#C6_2=2,
#C7_2=2,
#C8_2=2,
#C9_2=2,
#D0_3=3,
#D1_3=3,
#D2_3=3,
#D3_3=3,
#D4_3=3,
#D5_3=3,
#D6_3=3,
#D7_3=3,
#D8_3=3,
#D9_3=3,
#E0_4=4,
#E1_4=4,
#E2_4=4,
#E3_4=4,
#E4_4=4,
#E5_4=4,
#E6_4=4,
#E7_4=4,
#E8_4=4,
#E9_4=4    
#                         <taxa id="TaxonSet.true_dat" spec="beast.evolution.alignment.TaxonSet">
#                        </taxa>
#                    </trait>
#                    <taxonset idref="TaxonSet.true_dat"/>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="PopSizePrior.t:true_dat" name="distribution" x="@popSize.t:true_dat">
#            <OneOnX id="OneOnX.0" name="distr"/>
#        </prior>
#        <prior id="MeanRatePrior.c:true_dat" name="distribution">
#            <parameter id="ucldMean.c:true_dat" name="x">1.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="ucldStdevPrior.c:true_dat" name="distribution">
#            <parameter id="ucldStdev.c:true_dat" lower="0.0" name="x" upper="5.0">0.5</parameter>
#            <Exponential id="Exponential.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="mean">0.3333</parameter>
#            </Exponential>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution">
#        <distribution data="@true_dat" id="treeLikelihood.true_dat" spec="beast.evolution.likelihood.TreeLikelihood" tree="@Tree.t:true_dat">
#            <siteModel id="SiteModel.s:true_dat" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:true_dat" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:true_dat" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:true_dat" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:true_dat" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel clock.rate="@ucldMean.c:true_dat" id="RelaxedClock.c:true_dat" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:true_dat">
#                <LogNormal S="@ucldStdev.c:true_dat" id="LogNormalDistributionModel.c:true_dat" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.01" lower="0.0" name="M" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="98" id="rateCategories.c:true_dat" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	ucldMean	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	popSize	CoalescentConstant	
762000	-2782.699462699823	-2996.2141858887603	213.5147231889374	-2996.2141858887603	4.006339242445199	0.2590696017434817	3.913300311212439	0.00349108717953993	0.08848382424303572	6.585618439240656	0.0044752253769123175	218.74788737144272	
763000	-2777.9837348133956	-2999.413618219207	221.42988340581118	-2999.413618219207	4.006339242445199	0.27726073093627274	3.913300311212439	0.002978806626654647	0.10129779419410027	6.475498916490114	0.0039537997371605	226.53916794960404	
764000	-2774.353599002174	-2998.2897714820188	223.9361724798445	-2998.2897714820188	4.006339242445199	0.3460311011147998	3.913300311212439	0.003715462679821414	0.29610093350020117	5.742840355401196	0.0025283257058512057	228.59833725566074	
765000	-2778.646371458082	-2995.0523781554034	216.4060066973217	-2995.0523781554034	4.006339242445199	0.2815086869550941	3.913300311212439	0.0032059646464189548	0.28589277413863773	5.543952173699838	0.003428158721966005	221.37263746709988	
766000	-2775.8166508972795	-2995.462079081923	219.6454281846435	-2995.462079081923	4.006339242445199	0.4194021067437468	3.913300311212439	0.0047196092102258684	0.6345673508796954	5.297924357045424	0.002801818370235949	224.41030427747634	
767000	-2774.4429933247216	-2999.1948802021507	224.75188687742894	-2999.1948802021507	4.006339242445199	0.35815110293660596	3.913300311212439	0.004251224354208573	0.3114475848266679	6.456987346101586	0.003813526468291792	229.82504868920012	
768000	-2776.123180325254	-2997.274408281158	221.15122795590358	-2997.274408281158	4.006339242445199	0.28104318810411166	3.913300311212439	0.0036778474524949145	0.09761851615564376	7.6710710339190165	0.0034025363692693736	226.11035656886517	
769000	-2763.70967401732	-3000.994581004061	237.2849069867405	-3000.994581004061	4.006339242445199	0.2521714205046467	3.913300311212439	0.0039446466500473384	0.0837192954635631	6.434810005694238	0.0029476531750603865	242.10052377510024	
770000	-2761.793189950432	-2998.6444821410323	236.8512921906004	-2998.6444821410323	4.006339242445199	0.2459605791867208	3.913300311212439	0.004355675734229948	0.07701029053695448	7.315811990189535	0.0024280906864921534	241.47300488187605	
771000	-2758.3256286706346	-2999.1851932281033	240.85956455746876	-2999.1851932281033	4.010384281577283	0.19397143675524522	3.697545989495611	0.005736225849034032	0.08338862129754307	6.206209386529393	0.002760842039049676	244.96238004785113	
772000	-2760.090906697523	-2996.671660982544	236.5807542850206	-2996.671660982544	4.010384281577283	0.16476636514352344	3.6373798553558796	0.005240003662610447	0.06787180770430781	7.225900010244754	0.002684923193884971	240.47516972344883	
773000	-2762.5796631265093	-2992.879156778533	230.29949365202347	-2992.879156778533	4.010384281577283	0.16370032973052767	3.6373798553558796	0.0052841596763472274	0.12965381906773565	5.654102304074728	0.0026567052728069525	234.18334370435474	
774000	-2767.02300571322	-2998.440474951256	231.41746923803632	-2998.440474951256	4.010384281577283	0.23846618042303597	3.9018919839565154	0.004518401359649034	0.006050868161964965	4.860354258003092	0.0032637773771109022	236.3007335311527	
775000	-2766.3150440092154	-2995.0566840759006	228.74164006668528	-2995.0566840759006	4.010384281577283	0.23846618042303597	3.9018919839565154	0.003422417207931633	0.0036982751781396445	4.743504445945725	0.003323995170476991	233.64318655463495	
776000	-2773.544637988054	-2995.92881362144	222.38417563338567	-2995.92881362144	4.010384281577283	0.37596390002454877	3.9018919839565154	0.005262887880469833	0.0036375370669046616	3.540777114790381	0.003933302337916276	227.45403405984996	
777000	-2767.918792386715	-2992.9402067636083	225.02141437689352	-2992.9402067636083	4.010384281577283	0.3640298200767601	3.9018919839565154	0.00404541527304404	0.015585650349233789	3.842232941196151	0.0035322931823070012	229.9837407275211	
778000	-2771.2801822263104	-2992.5632572403156	221.28307501400514	-2992.5632572403156	4.010384281577283	0.49832584307346467	3.9018919839565154	0.004007686942398632	0.028505776121443734	4.806053690408953	0.003153619345201867	226.13200486960852	
779000	-2774.4357869551623	-2996.427202417227	221.9914154620647	-2996.427202417227	4.010384281577283	0.3933481969329608	3.9018919839565154	0.004024465181822477	0.03372908611431516	3.5455893450839358	0.00405568914775665	227.09191514919976	
780000	-2764.150454960132	-3002.5737858660486	238.42333090591663	-3002.5737858660486	4.010384281577283	0.43856098074621436	3.9018919839565154	0.002720871913804828	0.49069517453771255	5.622034289564671	0.0022812528022801513	242.94843473654393	
781000	-2749.407868016995	-2993.2674925385477	243.85962452155263	-2993.2674925385477	4.010384281577283	0.7696120584215638	3.9018919839565154	0.003984484359240966	0.7573957692571678	7.6540187813867195	0.0015358650765640394	247.9890973755239	
782000	-2747.490896709066	-2993.2995591099257	245.8086624008595	-2993.2995591099257	4.010384281577283	0.7447402940728682	3.9018919839565154	0.003838757499333885	0.711615297755798	7.513873541399423	0.00216047094578007	250.27936769312677	
783000	-2758.923752290161	-2997.1685890172466	238.24483672708595	-2997.1685890172466	4.010384281577283	0.6668948295053153	3.9018919839565154	0.003403797363868965	0.5909030883504818	6.728014085497164	0.0028481394655344773	242.99188175295924	
784000	-2758.098572037933	-2994.333987026152	236.23541498821913	-2994.333987026152	4.010384281577283	0.6457498690139107	3.8823960696170405	0.0039067502551055995	0.580352597655991	7.470839434890089	0.0028249398317999816	240.91578752561782	
785000	-2764.4642440610596	-2994.7622452804208	230.29800121936114	-2994.7622452804208	4.010384281577283	0.8095456868660351	3.8823960696170405	0.004656464626554917	1.7618121414797658	5.761144449114478	0.003463057780942961	235.18203864137473	
786000	-2756.9580825959983	-2996.543613893367	239.5855312973688	-2996.543613893367	4.010384281577283	0.6132920312898562	3.923443828482544	0.004467140313230016	0.8890093566625278	6.338144617735961	0.002138301158715111	244.1105840237289	
787000	-2761.4337744833706	-2995.5493015443108	234.11552706094028	-2995.5493015443108	4.010384281577283	0.6978520765026173	3.923443828482544	0.005001567563606632	1.707684612280194	5.353628168411598	0.002382081544264821	238.7485428284766	
788000	-2772.116758406409	-2996.058695418743	223.9419370123338	-2996.058695418743	4.010384281577283	0.594544384449056	3.923443828482544	0.004244659100579085	1.2405292404010588	5.232950190416312	0.004047017162900301	229.10495818277377	
789000	-2774.769773808393	-2991.9291323310913	217.1593585226983	-2991.9291323310913	4.010384281577283	0.594544384449056	3.923443828482544	0.003740104222190275	0.4386913436735343	7.264926019886502	0.00470641252678966	222.47332553257357	
790000	-2772.97077445921	-2992.491559942863	219.520785483653	-2992.491559942863	4.010384281577283	0.4679157327196235	3.923443828482544	0.003410906774346835	0.022301978822777683	4.94707627446874	0.004159742920268622	224.7112798216649	
791000	-2784.208917098621	-2993.210189026986	209.0012719283649	-2993.210189026986	4.010384281577283	0.4679157327196235	3.943691087422572	0.0036212528989545555	0.021922362086630207	5.049999526713717	0.005266376550471484	214.48840340812487	
792000	-2783.924268053461	-2997.1679952466147	213.24372719315366	-2997.1679952466147	4.010384281577283	0.5395905719841108	3.943691087422572	0.0037503132952686575	0.039366881339801464	4.446653816661783	0.00538632806210715	218.75338001111132	
793000	-2775.7994970033733	-2995.036517237585	219.2370202342117	-2995.036517237585	4.010384281577283	0.5895326739337353	3.943691087422572	0.004209773710833785	0.034206707174139976	4.656093439178448	0.002791295750468345	224.08931506418938	
794000	-2777.277005236054	-2997.745842359671	220.46883712361702	-2997.745842359671	4.010384281577283	0.5638100762961653	3.943691087422572	0.004163445155059618	0.032370976308998385	4.003102722441604	0.00432529822943947	225.7591071316732	
795000	-2765.3267321941385	-2995.7417483658055	230.4150161716671	-2995.7417483658055	4.010384281577283	0.46476980120097716	3.8721471421236653	0.00425840377179988	0.02790816135360268	4.1648031985127165	0.0029518080281387255	235.1085696592115	
796000	-2762.475587947332	-2994.902114810331	232.42652686299925	-2994.902114810331	4.010384281577283	0.3675859961465235	3.8721471421236653	0.003729491002881508	0.004933373506349112	3.5425449717253636	0.002724877351615157	237.04008589555903	
797000	-2753.9842250114357	-2994.47558003208	240.49135502064408	-2994.47558003208	4.010384281577283	0.35859949546380065	3.8721471421236653	0.0037314101695973866	0.0122908506220165	3.74652613599274	0.0026667980915686717	245.0833691708187	
798000	-2756.8086983442786	-2996.5718643144664	239.76316597018774	-2996.5718643144664	4.010384281577283	0.4241042607567486	3.8258461066100695	0.004850728905826945	0.018695968775588004	3.800486320275062	0.0024933857155577978	244.14902609799736	
799000	-2758.193295551878	-2997.5561526720694	239.3628571201918	-2997.5561526720694	4.010384281577283	0.588696926772709	3.8258461066100695	0.0047362052076392784	0.012337087633829728	3.122614724102423	0.0016400902730416987	243.3298270208491	
800000	-2759.500348918284	-2996.156621475802	236.6562725575176	-2996.156621475802	4.010384281577283	0.6528019486961145	3.8258461066100695	0.005433805055165662	0.03439212616106601	4.238424550930744	0.0022457259624760026	240.93752001082416	
801000	-2752.9200423350176	-2996.445849744883	243.52580740986565	-2996.445849744883	4.010384281577283	0.4012438822816261	3.8258461066100695	0.0038426485265248165	0.013000701929310366	4.167328646177483	0.0018924673136795813	247.63590746034092	
802000	-2767.298107461265	-2997.1751228443736	229.87701538310856	-2997.1751228443736	4.010384281577283	0.5252352223776949	3.8258461066100695	0.005141315415580991	0.019957496997255412	4.838530321813051	0.003211376826320914	234.51593376194697	
803000	-2752.6813576595755	-2999.6639745294406	246.982616869865	-2999.6639745294406	4.010384281577283	0.45414938261305127	3.8258461066100695	0.004363338102342106	0.028291646509319663	4.507061029885328	0.0020027257339904625	251.1493446053584	
804000	-2762.0860887580825	-2999.9702554615014	237.88416670341874	-2999.9702554615014	4.010384281577283	0.37476974242141486	3.8258461066100695	0.003663033322234162	0.030810815364503953	3.679450823631282	0.0027786902367845576	242.37836499805218	
805000	-2748.263904031798	-2997.656032920639	249.392128888841	-2997.656032920639	4.010384281577283	0.45481868217256594	3.8258461066100695	0.004482980613249451	0.01884020039307677	4.124156652256255	0.0015510545528051737	253.30328256088146	
806000	-2746.5419968753436	-2997.052308127112	250.5103112517687	-2997.052308127112	4.010384281577283	0.4969705720003408	3.8258461066100695	0.004845790466150942	0.0038730612930891117	2.808926772396243	0.0016666116570981074	254.49332248504734	
807000	-2753.7087989387164	-2996.479174338755	242.77037540003846	-2996.479174338755	4.010384281577283	0.5708129947205639	3.8258461066100695	0.005357390916016051	0.004285085350602971	2.6638725349577914	0.002254676699902743	247.0556006081817	
808000	-2756.4892929075027	-2993.1035593769757	236.61426646947305	-2993.1035593769757	4.010384281577283	0.4762299857269743	3.8258461066100695	0.0039344683929058615	0.0011757840076513585	2.703345169606119	0.002705265996941501	241.08168532801875	
809000	-2766.315049284828	-2995.207965958111	228.89291667328303	-2995.207965958111	4.010384281577283	0.4762299857269743	3.8258461066100695	0.003911616331096036	0.01757096497911249	4.467388067602118	0.003255645628146314	233.54552589473428	
810000	-2763.964224237334	-2995.120065480222	231.1558412428881	-2995.120065480222	4.010701901987508	0.41459601646069966	3.8258461066100695	0.0033940648507509216	0.013072983884826733	4.787459718912766	0.00277759157292142	235.64964407022342	
811000	-2767.740674065342	-2994.419176623453	226.67850255811112	-2994.419176623453	4.010701901987508	0.5076627883624453	3.8258461066100695	0.004264368683587259	0.022847275740754753	4.388448313217972	0.004156866566776257	231.57548273522286	
812000	-2780.2301824866217	-2993.3298779110046	213.09969542438267	-2993.3298779110046	4.010701901987508	0.5235268347362365	3.8258461066100695	0.00422158963983856	0.006033401796118754	3.937566544606625	0.004837795338755748	218.14837314861262	
813000	-2775.6579293012196	-2994.39405642172	218.73612712050056	-2994.39405642172	4.010701901987508	0.5086475750886773	3.8258461066100695	0.0034264526027224873	0.0029591236618936004	3.5449099387928817	0.004333523291455816	223.6747266406215	
814000	-2767.6176241895623	-2994.1192507111464	226.50162652158406	-2994.1192507111464	4.010701901987508	0.8037470146024256	3.8258461066100695	0.004918390107436341	0.9984047252855925	7.940746301594643	0.0032896871293166046	231.1646376001656	
815000	-2764.485183337744	-2995.18470849637	230.6995251586264	-2995.18470849637	4.006811919695809	1.2486777529159339	3.9237519280788913	0.005721645430793217	0.031197725499770176	3.945016712296738	0.0028291152917723945	235.505454658547	
816000	-2769.2300466651577	-2994.289451973151	225.0594053079929	-2994.289451973151	4.006811919695809	1.2486777529159339	4.00378819634479	0.0045652014614916995	0.016411867333342853	3.6991130057117068	0.003494708610547974	230.3167535799375	
817000	-2763.2329821029707	-2993.9424705997	230.70948849672905	-2993.9424705997	4.006811919695809	0.878781093128181	4.00378819634479	0.0036724713129486666	0.008251435167563045	4.079118904989002	0.003218035009381267	235.88435769744436	
818000	-2765.4873236996837	-2996.1067312086047	230.6194075089211	-2996.1067312086047	4.006811919695809	1.1405231213064537	4.00378819634479	0.004677734686411046	0.026395131179955306	3.281021158454919	0.0031257903279053255	235.76519293803247	
819000	-2753.090707773109	-2992.194922174702	239.10421440159263	-2992.194922174702	4.006811919695809	0.7780583210886473	3.9413451372214228	0.003928845911030864	0.010547357794454391	3.6673004026194747	0.0025439937489185526	243.8566999506884	
820000	-2758.086835194101	-2993.0019048333215	234.91506963922083	-2993.0019048333215	4.006811919695809	0.846790663852024	3.9413451372214228	0.004216943574168639	0.016333310887068284	3.8941906437616542	0.0029960211234958106	239.831105116224	
821000	-2766.623619555958	-2993.098220617405	226.47460106144692	-2993.098220617405	4.006527529036626	0.9186472066225604	3.890772531804532	0.004542647738332989	0.012933987704251861	3.8452176413986456	0.003229407824377071	231.3139172170246	
822000	-2763.2030033739034	-2999.301813704122	236.0988103302187	-2999.301813704122	4.006527529036626	0.7761541762007229	3.890772531804532	0.0031818390447170817	0.047077902701498656	4.342914421804035	0.002583775203220218	240.7150792879543	
823000	-2762.7551711246897	-2995.913288821373	233.15811769668335	-2995.913288821373	4.006527529036626	0.9255811861063131	3.890772531804532	0.0036326361742882955	0.012421001971686716	3.6954552010367254	0.0029893602936136234	237.92019448382888	
824000	-2759.615257905406	-2994.4283090502704	234.8130511448642	-2994.4283090502704	4.006527529036626	0.8171059613502758	3.8318081679368405	0.0036820067790625135	0.02150474126854161	3.977269691849484	0.0027521082185803796	239.31552497635025	
825000	-2760.9095728820635	-2994.9914481012147	234.08187521915113	-2994.9914481012147	4.006527529036626	1.1072317039778388	3.8318081679368405	0.0044650074198608	0.0131620072564831	3.191357860753068	0.0027172346035626367	238.5715964809887	
826000	-2759.0158956156383	-2996.8039982000446	237.7881025844061	-2996.8039982000446	4.006527529036626	0.939451834054373	3.8318081679368405	0.0036281800848978886	0.01453164826688812	3.9977406661451598	0.002409327965905627	242.15755702927686	
827000	-2756.328133862881	-3000.0910389680434	243.7629051051628	-3000.0910389680434	4.006527529036626	0.9241094860789646	3.8318081679368405	0.004586598917863812	0.014154173977066987	3.9569837401057817	0.002269966344284841	248.072776698816	
828000	-2745.1854049119675	-2999.381060937872	254.19565602590475	-2999.381060937872	4.006527529036626	1.1584895299470899	3.8318081679368405	0.0051388590787308265	0.019663142807225045	4.724818127101433	0.002192265836738976	258.4706982520978	
829000	-2752.308441506951	-2998.3975811088135	246.0891396018624	-2998.3975811088135	4.006527529036626	1.1584895299470899	3.8318081679368405	0.005945783620375893	0.025841200817922756	3.704235804317541	0.0021050315545517034	250.32357664774628	
830000	-2754.06368642448	-2997.9729520999126	243.9092656754326	-2997.9729520999126	4.006527529036626	0.8289259363451362	3.8318081679368405	0.004527296572147905	0.021480000993384835	4.233200686737845	0.002442414150635256	248.29235922017233	
831000	-2754.1974151258705	-2997.324755419862	243.1273402939916	-2997.324755419862	4.006527529036626	0.8937926285893798	3.807339357476506	0.005259464573957443	0.019207161975758252	3.4614047751725305	0.002467316315261521	247.44716415772731	
832000	-2758.2653417229217	-2993.338516061146	235.07317433822416	-2993.338516061146	4.006527529036626	0.8937926285893798	3.898715200545358	0.003759846226777708	0.04616920525430237	5.438838109912341	0.0027958207960539524	239.7921478280898	
833000	-2756.6617958746033	-2995.477750460211	238.81595458560787	-2995.477750460211	4.006527529036626	1.3246279736188986	3.898715200545358	0.005712472296524284	0.04271829179713161	4.146726167486981	0.002401287914282957	243.3828075704969	
834000	-2762.0727633080637	-2995.886829630322	233.8140663222583	-2995.886829630322	4.006527529036626	0.9201736870733217	3.898715200545358	0.0038455415398831057	0.048857046154805156	6.346178646825643	0.0029548046942416075	238.58834663813167	
835000	-2746.469214482201	-2996.2915474732963	249.82233299109524	-2996.2915474732963	4.006527529036626	0.8687694010742574	3.898715200545358	0.003617791159505931	0.08253180922029099	5.3919719256912	0.002273738462677894	254.334606128313	
836000	-2741.4468056388228	-2994.406064992754	252.9592593539316	-2994.406064992754	4.006527529036626	0.7299811541233958	3.7835558421270816	0.004425941976134326	0.04379653297128232	6.136761759738986	0.0014924792184859536	256.7050331301581	
837000	-2742.8057825687906	-2998.3355536511235	255.52977108233284	-2998.3355536511235	4.006527529036626	0.6982421890201936	3.7835558421270816	0.003982890359929516	0.04005983508814954	6.192072812715932	0.0016439930649767601	259.37223429457526	
838000	-2759.5723335021094	-2999.187463459978	239.61512995786848	-2999.187463459978	4.006527529036626	0.8868358755500902	3.7835558421270816	0.005956549746766711	1.3669576370311203	6.785079883387551	0.002110598953656435	243.70743686336806	
839000	-2746.275748333198	-3002.738451034155	256.46270270095687	-3002.738451034155	4.006527529036626	0.8868358755500902	3.7835558421270816	0.006020049100447332	0.06831930160200753	5.081131201098916	0.0018605237538513995	260.42889587113694	
840000	-2744.2085142954325	-3001.411963211478	257.2034489160456	-3001.411963211478	4.006527529036626	0.4085094435195447	3.7835558421270816	0.0037429937761043488	0.001488959630933688	3.156397508196363	0.0016585245130790777	261.05471240961344	
